     0.726889     0.984855      1.03349    0.0816212      0.00000
     0.718651     0.984424      1.03446    0.0831605      0.00000
     0.710513     0.983992      1.03543    0.0846898      0.00000
     0.702473     0.983557      1.03642    0.0862250      0.00000
     0.694532     0.983108      1.03744    0.0877987      0.00000
     0.686686     0.982667      1.03844    0.0893377      0.00000
     0.678916     0.982495      1.03883    0.0899345      0.00000
     0.671257     0.982456      1.03891    0.0900681      0.00000
     0.663691     0.980561      1.04323    0.0965738      0.00000
     0.656216     0.977731      1.04972     0.106065      0.00000
     0.648830     0.972727      1.06130     0.122367      0.00000
     0.641514     0.967813      1.07284     0.137961      0.00000
     0.634302     0.957241      1.09818     0.170736      0.00000
     0.627175     0.940927      1.13878     0.220610      0.00000
     0.620134     0.914705      1.20808     0.301927      0.00000
     0.613175     0.874518      1.32507     0.434684      0.00000
     0.606298     0.826097      1.48625     0.614860      0.00000
     0.599485     0.778963      2.39015      1.17280      0.00000
     0.594868     0.736838      4.34974      2.41534      0.00000
     0.594868     0.694911      8.04431      4.95748      0.00000
     0.594868     0.648027      16.2652      11.0778      0.00000
     0.594868     0.595373      36.4339      27.3293      0.00000
     0.594868     0.533576      95.4050      78.8693      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.789341     0.987965      1.02650    0.0701906      0.00000
     0.771298     0.987095      1.02845    0.0734537      0.00000
     0.753725     0.986226      1.03040    0.0766598      0.00000
     0.736567     0.985355      1.03236    0.0798221      0.00000
     0.719852     0.984487      1.03432    0.0829357      0.00000
     0.703524     0.983616      1.03629    0.0860193      0.00000
     0.687613     0.982717      1.03832    0.0891648      0.00000
     0.672047     0.982465      1.03890    0.0900398      0.00000
     0.656893     0.977745      1.04968     0.106018      0.00000
     0.642101     0.968446      1.07134     0.135971      0.00000
     0.627642     0.941808      1.13654     0.217917      0.00000
     0.613525     0.876833      1.31794     0.426678      0.00000
     0.599741     0.780635      2.33515      1.13965      0.00000
     0.594868     0.696129      7.90018      4.85499      0.00000
     0.594868     0.596201      35.9710      26.9441      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.791129     0.988050      1.02631    0.0698686      0.00000
     0.781983     0.987613      1.02729    0.0715182      0.00000
     0.772929     0.987174      1.02827    0.0731578      0.00000
     0.763990     0.986736      1.02925    0.0747833      0.00000
     0.755186     0.986299      1.03023    0.0763922      0.00000
     0.746492     0.985862      1.03122    0.0779886      0.00000
     0.737906     0.985424      1.03220    0.0795740      0.00000
     0.729428     0.984987      1.03319    0.0811482      0.00000
     0.721034     0.984549      1.03418    0.0827146      0.00000
     0.712763     0.984112      1.03516    0.0842658      0.00000
     0.704575     0.983673      1.03616    0.0858160      0.00000
     0.696488     0.983219      1.03718    0.0874096      0.00000
     0.688520     0.982767      1.03821    0.0889901      0.00000
     0.680649     0.982503      1.03881    0.0899054      0.00000
     0.672855     0.982471      1.03888    0.0900193      0.00000
     0.665175     0.981691      1.04066    0.0927121      0.00000
     0.657587     0.977632      1.04994     0.106393      0.00000
     0.650073     0.973418      1.05969     0.120145      0.00000
     0.642669     0.968730      1.07067     0.135074      0.00000
     0.635353     0.959077      1.09373     0.165094      0.00000
     0.628107     0.943121      1.13322     0.213904      0.00000
     0.620948     0.918478      1.19779     0.290038      0.00000
     0.613892     0.879236      1.31060     0.418422      0.00000
     0.606903     0.830451      1.47074     0.597556      0.00000
     0.600014     0.782431      2.27758      1.10508      0.00000
     0.593207     0.739532      4.18370      2.30629      0.00000
     0.594868     0.697235      7.77155      4.76371      0.00000
     0.594868     0.649997      15.7865      10.7098      0.00000
     0.594868     0.596890      35.5906      26.6278      0.00000
     0.594868     0.534354      94.2471      77.8238      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.792162     0.988099      1.02620    0.0696826      0.00000
     0.773870     0.987220      1.02817    0.0729871      0.00000
     0.756037     0.986341      1.03014    0.0762364      0.00000
     0.738672     0.985463      1.03211    0.0794321      0.00000
     0.721718     0.984585      1.03410    0.0825867      0.00000
     0.705163     0.983705      1.03608    0.0857033      0.00000
     0.689054     0.982797      1.03814    0.0888859      0.00000
     0.673318     0.982473      1.03888    0.0900098      0.00000
     0.657982     0.977529      1.05018     0.106732      0.00000
     0.642981     0.969087      1.06983     0.133950      0.00000
     0.628376     0.943880      1.13130     0.211583      0.00000
     0.614102     0.880599      1.30646     0.413760      0.00000
     0.600168     0.783443      2.24582      1.08606      0.00000
     0.594868     0.697892      7.69619      4.71032      0.00000
     0.594868     0.597309      35.3610      26.4370      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.793175     0.988147      1.02609    0.0695002      0.00000
     0.783934     0.987707      1.02708    0.0711657      0.00000
     0.774789     0.987265      1.02807    0.0728204      0.00000
     0.765783     0.986824      1.02905    0.0744568      0.00000
     0.756890     0.986384      1.03004    0.0760802      0.00000
     0.748110     0.985943      1.03103    0.0776910      0.00000
     0.739419     0.985502      1.03203    0.0792939      0.00000
     0.730837     0.985060      1.03302    0.0808859      0.00000
     0.722385     0.984620      1.03402    0.0824621      0.00000
     0.714015     0.984179      1.03501    0.0840302      0.00000
     0.705771     0.983738      1.03601    0.0855873      0.00000
     0.697629     0.983284      1.03704    0.0871829      0.00000
     0.689588     0.982827      1.03807    0.0887809      0.00000
     0.681626     0.982510      1.03879    0.0898809      0.00000
     0.673781     0.982476      1.03887    0.0900017      0.00000
     0.666014     0.982015      1.03992    0.0915941      0.00000
     0.658360     0.977412      1.05045     0.107119      0.00000
     0.650799     0.973355      1.05984     0.120346      0.00000
     0.643312     0.969450      1.06898     0.132801      0.00000
     0.635934     0.960037      1.09141     0.162137      0.00000
     0.628645     0.944625      1.12942     0.209307      0.00000
     0.621444     0.920681      1.19183     0.283131      0.00000
     0.614312     0.881953      1.30236     0.409147      0.00000
     0.607283     0.833193      1.46109     0.586783      0.00000
     0.600322     0.784464      2.21428      1.06722      0.00000
     0.593444     0.740992      4.09649      2.24926      0.00000
     0.594868     0.698451      7.63271      4.66540      0.00000
     0.594868     0.651107      15.5232      10.5079      0.00000
     0.594868     0.597728      35.1326      26.2474      0.00000
     0.594868     0.534823      93.5563      77.2005      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.793107     0.988144      1.02610    0.0695127      0.00000
     0.774721     0.987262      1.02807    0.0728326      0.00000
     0.756824     0.986381      1.03005    0.0760923      0.00000
     0.739377     0.985500      1.03203    0.0793017      0.00000
     0.722342     0.984617      1.03402    0.0824699      0.00000
     0.705731     0.983736      1.03601    0.0855951      0.00000
     0.689548     0.982825      1.03808    0.0887888      0.00000
     0.673743     0.982475      1.03887    0.0900021      0.00000
     0.658341     0.977419      1.05043     0.107098      0.00000
     0.643294     0.969431      1.06902     0.132863      0.00000
     0.628627     0.944575      1.12954     0.209461      0.00000
     0.614295     0.881843      1.30269     0.409520      0.00000
     0.600322     0.784464      2.21428      1.06722      0.00000
     0.594868     0.698446      7.63333      4.66583      0.00000
     0.594868     0.597728      35.1326      26.2474      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.793015     0.988140      1.02611    0.0695292      0.00000
     0.783776     0.987699      1.02709    0.0711945      0.00000
     0.774655     0.987258      1.02808    0.0728449      0.00000
     0.765649     0.986818      1.02907    0.0744811      0.00000
     0.756737     0.986376      1.03006    0.0761080      0.00000
     0.747959     0.985936      1.03105    0.0777187      0.00000
     0.739291     0.985495      1.03204    0.0793177      0.00000
     0.730732     0.985054      1.03304    0.0809054      0.00000
     0.722280     0.984614      1.03403    0.0824816      0.00000
     0.713933     0.984174      1.03502    0.0840457      0.00000
     0.705690     0.983734      1.03602    0.0856027      0.00000
     0.697549     0.983280      1.03705    0.0871988      0.00000
     0.689489     0.982821      1.03809    0.0888004      0.00000
     0.681548     0.982510      1.03879    0.0898832      0.00000
     0.673704     0.982475      1.03887    0.0900028      0.00000
     0.665956     0.981998      1.03996    0.0916531      0.00000
     0.658303     0.977431      1.05040     0.107056      0.00000
     0.650743     0.973358      1.05983     0.120337      0.00000
     0.643275     0.969410      1.06907     0.132928      0.00000
     0.635879     0.959949      1.09162     0.162407      0.00000
     0.628591     0.944476      1.12979     0.209762      0.00000
     0.621391     0.920447      1.19246     0.283865      0.00000
     0.614277     0.881728      1.30304     0.409912      0.00000
     0.607249     0.832943      1.46196     0.587760      0.00000
     0.600305     0.784348      2.21784      1.06935      0.00000
     0.593444     0.740992      4.09649      2.24926      0.00000
     0.594868     0.698451      7.63271      4.66540      0.00000
     0.594868     0.650981      15.5528      10.5307      0.00000
     0.594868     0.597586      35.2098      26.3115      0.00000
     0.594868     0.534823      93.5563      77.2005      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.788929     0.987945      1.02654    0.0702648      0.00000
     0.770918     0.987076      1.02849    0.0735226      0.00000
     0.753356     0.986207      1.03044    0.0767276      0.00000
     0.736271     0.985340      1.03239    0.0798769      0.00000
     0.719562     0.984471      1.03435    0.0829900      0.00000
     0.703282     0.983602      1.03632    0.0860665      0.00000
     0.687396     0.982705      1.03835    0.0892058      0.00000
     0.671873     0.982463      1.03890    0.0900451      0.00000
     0.656742     0.977754      1.04966     0.105988      0.00000
     0.641954     0.968341      1.07159     0.136300      0.00000
     0.627534     0.941656      1.13693     0.218381      0.00000
     0.613455     0.876378      1.31934     0.428249      0.00000
     0.599690     0.780302      2.34599      1.14618      0.00000
     0.594868     0.695799      7.93892      4.88252      0.00000
     0.594868     0.596066      36.0460      27.0064      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.784820     0.987749      1.02698    0.0710058      0.00000
     0.775956     0.987322      1.02794    0.0726089      0.00000
     0.767201     0.986894      1.02890    0.0741987      0.00000
     0.758554     0.986467      1.02986    0.0757757      0.00000
     0.749990     0.986038      1.03082    0.0773453      0.00000
     0.741554     0.985611      1.03178    0.0788994      0.00000
     0.733220     0.985183      1.03275    0.0804430      0.00000
     0.724966     0.984755      1.03371    0.0819799      0.00000
     0.716834     0.984328      1.03468    0.0835011      0.00000
     0.708799     0.983901      1.03564    0.0850132      0.00000
     0.700862     0.983467      1.03662    0.0865425      0.00000
     0.693019     0.983022      1.03763    0.0880999      0.00000
     0.685269     0.982597      1.03860    0.0895798      0.00000
     0.677613     0.982490      1.03884    0.0899515      0.00000
     0.670029     0.982435      1.03896    0.0901417      0.00000
     0.662554     0.979395      1.04590     0.100511      0.00000
     0.655166     0.977419      1.05043     0.107095      0.00000
     0.647867     0.972157      1.06263     0.124193      0.00000
     0.640635     0.966732      1.07539     0.141354      0.00000
     0.633506     0.955762      1.10179     0.175274      0.00000
     0.626460     0.938716      1.14443     0.227377      0.00000
     0.619498     0.911619      1.21659     0.311713      0.00000
     0.612616     0.870775      1.33669     0.447731      0.00000
     0.605797     0.822500      1.49923     0.629335      0.00000
     0.599075     0.776301      2.48059      1.22758      0.00000
     0.594868     0.734764      4.48230      2.50279      0.00000
     0.594868     0.693126      8.26035      5.11150      0.00000
     0.594868     0.646673      16.6031      11.3382      0.00000
     0.594868     0.594273      37.0586      27.8499      0.00000
     0.594868     0.532944      96.3553      79.7280      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.779878     0.987511      1.02751    0.0718988      0.00000
     0.762710     0.986673      1.02939    0.0750168      0.00000
     0.745911     0.985832      1.03128    0.0780957      0.00000
     0.729554     0.984993      1.03317    0.0811247      0.00000
     0.713563     0.984155      1.03507    0.0841154      0.00000
     0.697949     0.983302      1.03700    0.0871194      0.00000
     0.682720     0.982523      1.03876    0.0898383      0.00000
     0.667807     0.982324      1.03921    0.0905256      0.00000
     0.653259     0.976211      1.05322     0.111073      0.00000
     0.639064     0.964677      1.08028     0.147770      0.00000
     0.625176     0.934479      1.15535     0.240374      0.00000
     0.611605     0.863868      1.35849     0.472165      0.00000
     0.598343     0.771592      2.64975      1.33084      0.00000
     0.594868     0.689987      8.65524      5.39426      0.00000
     0.594868     0.592366      38.1674      28.7759      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.774968     0.987274      1.02805    0.0727877      0.00000
     0.766536     0.986862      1.02897    0.0743196      0.00000
     0.758225     0.986450      1.02989    0.0758360      0.00000
     0.749990     0.986038      1.03082    0.0773453      0.00000
     0.741854     0.985626      1.03175    0.0788441      0.00000
     0.733833     0.985215      1.03267    0.0803291      0.00000
     0.725885     0.984803      1.03360    0.0818085      0.00000
     0.718031     0.984391      1.03453    0.0832767      0.00000
     0.710288     0.983981      1.03546    0.0847320      0.00000
     0.702615     0.983565      1.03640    0.0861971      0.00000
     0.695030     0.983137      1.03737    0.0876995      0.00000
     0.687553     0.982713      1.03833    0.0891762      0.00000
     0.680143     0.982500      1.03881    0.0899153      0.00000
     0.672816     0.982470      1.03888    0.0900199      0.00000
     0.665593     0.981875      1.04024    0.0920791      0.00000
     0.658435     0.977387      1.05051     0.107203      0.00000
     0.651356     0.973515      1.05947     0.119830      0.00000
     0.644378     0.970550      1.06639     0.129316      0.00000
     0.637460     0.962404      1.08571     0.154826      0.00000
     0.630621     0.949647      1.11685     0.193976      0.00000
     0.623876     0.929792      1.16758     0.254814      0.00000
     0.617189     0.899368      1.25111     0.351157      0.00000
     0.610578     0.856716      1.38155     0.497968      0.00000
     0.604058     0.810098      1.54513     0.680552      0.00000
     0.597594     0.766824      2.83366      1.44424      0.00000
     0.594868     0.727209      5.00211      2.84902      0.00000
     0.594868     0.686584      9.10545      5.71849      0.00000
     0.594868     0.641221      18.0370      12.4493      0.00000
     0.594868     0.590328      39.3896      29.7994      0.00000
     0.594868     0.530542      100.058      83.0807      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.771119     0.987086      1.02847    0.0734865      0.00000
     0.754706     0.986275      1.03029    0.0764800      0.00000
     0.738673     0.985464      1.03211    0.0794319      0.00000
     0.723029     0.984653      1.03394    0.0823416      0.00000
     0.707701     0.983842      1.03577    0.0852209      0.00000
     0.692741     0.983006      1.03767    0.0881552      0.00000
     0.678119     0.982492      1.03883    0.0899451      0.00000
     0.663844     0.980706      1.04290    0.0960798      0.00000
     0.649851     0.973376      1.05979     0.120279      0.00000
     0.636207     0.960478      1.09034     0.160778      0.00000
     0.622846     0.926518      1.17622     0.264948      0.00000
     0.609779     0.851071      1.40011     0.518715      0.00000
     0.597000     0.763076      2.98780      1.54012      0.00000
     0.594868     0.683958      9.46929      5.98188      0.00000
     0.594868     0.588709      40.3890      30.6385      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.767312     0.986900      1.02889    0.0741784      0.00000
     0.759234     0.986501      1.02978    0.0756515      0.00000
     0.751248     0.986101      1.03068    0.0771144      0.00000
     0.743353     0.985702      1.03158    0.0785674      0.00000
     0.735527     0.985302      1.03248    0.0800147      0.00000
     0.727811     0.984903      1.03338    0.0814493      0.00000
     0.720183     0.984504      1.03428    0.0828737      0.00000
     0.712640     0.984106      1.03518    0.0842890      0.00000
     0.705163     0.983705      1.03608    0.0857033      0.00000
     0.697789     0.983293      1.03702    0.0871512      0.00000
     0.690498     0.982878      1.03796    0.0886010      0.00000
